iter	Passed	Remaining
146	245	1422
147	245	1415
148	246	1408
149	247	1401
150	247	1394
151	248	1387
152	249	1380
153	250	1374
154	250	1367
155	251	1360
156	252	1354
157	252	1347
158	253	1341
159	254	1335
160	255	1329
161	255	1323
162	256	1317
163	257	1311
164	258	1306
165	258	1300
166	259	1294
167	260	1288
168	260	1282
169	261	1277
170	262	1271
171	262	1266
172	263	1260
173	264	1255
174	265	1249
175	265	1244
176	266	1239
177	267	1234
178	267	1229
179	268	1224
180	269	1217
181	269	1212
182	270	1207
183	271	1203
184	272	1199
185	272	1194
186	273	1189
187	274	1184
188	275	1180
189	275	1175
190	276	1170
191	277	1166
192	277	1161
193	278	1157
194	279	1152
195	280	1148
196	280	1144
197	281	1139
198	282	1135
199	282	1131
200	283	1127
201	284	1123
202	285	1119
203	285	1114
204	286	1110
205	287	1106
206	287	1102
207	288	1098
208	289	1094
209	289	1090
210	290	1087
211	291	1083
212	292	1079
213	292	1075
214	293	1071
215	294	1068
216	295	1064
217	295	1061
218	296	1057
219	297	1054
220	298	1050
221	298	1047
222	299	1043
223	300	1040
224	300	1036
225	301	1033
226	302	1029
227	303	1026
228	303	1022
229	304	1019
230	305	1016
231	305	1012
232	306	1009
233	307	1006
234	308	1003
235	308	999
236	309	996
237	310	993
238	311	990
239	311	987
240	312	984
241	313	980
242	313	977
243	314	974
244	315	971
245	316	969
246	316	965
247	317	962
248	318	960
249	319	957
250	319	954
251	320	951
252	321	948
253	321	945
254	322	942
255	323	939
256	324	936
257	324	933
258	325	931
259	326	928
260	326	925
261	327	922
262	328	920
263	329	917
264	329	915
265	330	912
266	331	909
267	331	906
268	332	904
269	333	901
270	334	898
271	334	895
272	335	893
273	336	890
274	336	887
275	337	885
276	338	882
277	338	880
278	339	877
279	340	875
280	341	872
281	341	869
282	342	867
283	343	864
284	343	862
285	344	859
286	345	857
287	345	854
288	346	852
289	347	849
290	347	847
291	348	844
292	349	842
293	349	840
294	350	837
295	351	835
296	351	833
297	352	830
298	353	828
299	354	826
300	354	823
301	355	821
302	356	819
303	356	817
304	357	814
305	358	812
306	359	810
307	359	808
308	360	805
309	361	803
310	361	801
311	362	799
312	363	797
313	364	795
314	364	793
315	365	791
316	366	789
317	366	787
318	367	784
319	368	782
320	369	780
321	369	778
322	370	776
323	371	774
324	371	772
325	372	770
326	373	768
327	373	766
328	374	764
329	375	762
330	376	760
331	376	757
332	377	755
333	378	753
334	378	751
335	379	749
336	380	747
337	380	746
338	381	744
339	382	742
340	383	740
341	383	738
342	384	736
343	385	734
344	386	733
345	386	731
346	387	729
347	388	727
348	389	725
349	389	723
350	390	721
351	391	720
352	391	718
353	392	716
354	393	714
355	394	712
356	394	711
357	395	709
358	396	707
359	397	705
360	397	704
361	398	702
362	399	700
363	399	698
364	400	696
365	401	695
366	402	693
367	402	691
368	403	689
369	404	688
370	404	686
371	405	684
372	406	682
373	406	681
374	407	679
375	408	677
376	408	675
377	409	674
378	410	672
379	411	670
380	411	669
381	412	667
382	413	665
383	413	663
384	414	662
385	415	660
386	416	659
387	416	657
388	417	655
389	418	654
390	418	652
391	419	650
392	420	649
393	421	647
394	421	645
395	422	644
396	423	642
397	423	641
398	424	639
399	425	637
400	426	636
401	426	634
402	427	633
403	428	631
404	428	630
405	429	628
406	430	627
407	431	625
408	431	624
409	432	622
410	433	620
411	434	619
412	434	617
413	435	616
414	436	614
415	436	613
416	437	611
417	438	610
418	439	608
419	439	607
420	440	605
421	441	604
422	441	602
423	442	601
424	443	599
425	444	598
426	444	596
427	445	595
428	446	593
429	446	592
430	447	590
431	448	589
432	448	587
433	449	586
434	450	584
435	451	583
436	451	581
437	452	580
438	453	578
439	453	577
440	454	576
441	455	574
442	455	573
443	456	571
444	457	570
445	458	569
446	458	567
447	459	566
448	460	564
449	460	563
450	461	561
451	462	560
452	463	559
453	463	557
454	464	556
455	465	554
456	465	553
457	466	552
458	467	550
459	468	549
460	468	548
461	469	546
462	470	545
463	470	544
464	471	542
465	472	541
466	473	539
467	473	538
468	474	537
469	475	535
470	475	534
471	476	533
472	477	531
473	477	530
474	478	529
475	479	527
476	480	526
477	480	524
478	481	523
479	482	522
480	482	521
481	483	519
482	484	518
483	485	517
484	485	515
485	486	514
486	487	513
487	487	511
488	488	510
489	489	509
490	490	508
491	490	506
492	491	505
493	492	504
494	492	502
495	493	501
496	494	500
497	495	498
498	495	497
499	496	496
500	497	495
501	497	493
502	498	492
503	499	491
504	500	490
505	501	489
506	501	487
507	502	486
508	503	485
509	504	484
510	504	483
511	505	481
512	506	480
513	507	479
514	507	478
515	508	476
516	509	475
517	509	474
518	510	473
519	511	471
520	512	470
521	512	469
522	513	468
523	514	467
524	515	466
525	516	465
526	516	463
527	517	462
528	518	461
529	519	460
530	520	459
531	520	458
532	521	456
533	522	455
534	523	454
535	523	453
536	524	452
537	525	451
538	526	450
539	527	448
540	527	447
541	528	446
542	529	445
543	529	444
544	530	443
545	531	441
546	532	440
547	532	439
548	533	438
549	534	437
550	535	436
551	536	435
552	537	434
553	538	433
554	539	432
555	540	431
556	541	430
557	541	429
558	542	427
559	543	426
560	544	425
561	544	424
562	545	423
563	546	422
564	547	421
565	547	420
566	548	419
567	549	417
568	550	416
569	551	415
570	552	414
571	552	413
572	553	412
573	554	411
574	555	410
575	555	409
576	556	408
577	557	406
578	558	405
579	558	404
580	559	403
581	560	402
582	560	401
583	561	400
584	562	399
585	563	398
586	564	397
587	564	395
588	565	394
589	566	393
590	567	392
591	567	391
592	568	390
593	569	389
594	570	388
595	571	387
596	571	386
597	572	384
598	573	383
599	574	382
600	574	381
601	575	380
602	576	379
603	577	378
604	578	377
605	578	376
606	579	375
607	580	374
608	581	373
609	582	372
610	582	371
611	583	370
612	584	368
613	584	367
614	585	366
615	586	365
616	586	364
617	587	363
618	588	362
619	589	361
620	590	360
621	591	359
622	591	358
623	592	357
624	593	355
625	594	354
626	594	353
627	595	352
628	596	351
629	597	350
630	597	349
631	598	348
632	599	347
633	600	346
634	601	345
635	601	344
636	602	343
637	603	342
638	603	341
639	604	340
640	605	339
641	605	337
642	606	336
643	607	335
644	608	334
645	609	333
646	610	332
647	610	331
648	611	330
649	612	329
650	613	328
651	614	327
652	615	326
653	615	325
654	616	324
655	617	323
656	618	322
657	619	321
658	620	320
659	620	319
660	621	318
661	622	317
662	623	316
663	623	315
664	624	314
665	625	313
666	626	312
667	627	311
668	628	310
669	628	309
670	629	308
671	630	307
672	631	306
673	632	305
674	632	304
675	633	303
676	634	302
677	634	301
678	635	300
679	636	299
680	637	298
681	638	297
682	638	296
683	639	295
684	640	294
685	640	293
686	641	292
687	642	291
688	642	290
689	643	289
690	644	288
691	645	287
692	645	286
693	646	285
694	647	284
695	648	283
696	648	282
697	649	281
698	650	280
699	651	279
700	651	277
701	652	276
702	653	275
703	653	274
704	654	273
705	655	272
706	656	271
707	657	271
708	657	270
709	658	269
710	659	268
711	660	267
712	660	266
713	661	264
714	662	264
715	663	263
716	664	262
717	665	261
718	666	260
719	667	259
720	667	258
721	669	257
722	670	256
723	670	255
724	671	254
725	672	253
726	673	252
727	673	251
728	675	251
729	676	250
730	677	249
731	678	248
732	679	247
733	679	246
734	681	245
735	682	244
736	683	243
737	685	243
738	686	242
739	689	242
740	691	241
741	693	241
742	696	241
743	698	240
744	701	240
745	702	239
746	704	238
747	707	238
748	708	237
749	709	236
750	710	235
751	713	235
752	714	234
753	716	233
754	718	233
755	720	232
756	721	231
757	722	230
758	725	230
759	726	229
760	727	228
761	728	227
762	729	226
763	731	225
764	732	225
765	734	224
766	735	223
767	736	222
768	738	221
769	740	221
770	743	220
771	744	219
772	745	218
773	746	217
774	747	217
775	749	216
776	750	215
777	751	214
778	752	213
779	753	212
780	754	211
781	755	210
782	756	209
783	757	208
784	758	207
785	759	206
786	760	205
787	761	204
788	762	203
789	762	202
790	763	201
791	764	200
792	765	199
793	766	198
794	767	197
795	768	196
796	769	195
797	770	194
798	770	193
799	771	192
800	772	191
801	773	190
802	774	189
803	775	189
804	776	188
805	777	187
806	778	186
807	779	185
808	780	184
809	781	183
810	782	182
811	783	181
812	784	180
813	784	179
814	785	178
815	786	177
816	787	176
817	789	175
818	790	174
819	791	173
820	792	172
821	793	171
822	794	170
823	794	169
824	796	168
825	797	168
826	798	167
827	799	166
828	800	165
829	801	164
830	802	163
831	803	162
832	804	161
833	805	160
834	806	159
835	807	158
836	808	157
837	809	156
838	811	155
839	812	154
840	814	153
841	815	153
842	816	152
843	817	151
844	818	150
845	819	149
846	820	148
847	820	147
848	821	146
849	822	145
850	823	144
851	824	143
852	825	142
853	825	141
854	826	140
855	827	139
856	828	138
857	829	137
858	830	136
859	830	135
860	831	134
861	832	133
862	833	132
863	834	131
864	835	130
865	836	129
866	837	128
867	838	127
868	839	126
869	840	125
870	840	124
871	841	123
872	842	122
873	843	121
874	844	120
875	845	119
876	846	118
877	847	117
878	848	116
879	849	115
880	850	114
881	851	113
882	853	113
883	854	112
884	855	111
885	856	110
886	857	109
887	857	108
888	858	107
889	859	106
890	860	105
891	861	104
892	861	103
893	862	102
894	863	101
895	864	100
896	864	99
897	865	98
898	866	97
899	867	96
900	868	95
901	868	94
902	869	93
903	870	92
904	871	91
905	872	90
906	872	89
907	874	88
908	875	87
909	875	86
910	876	85
911	877	84
912	878	83
913	878	82
914	879	81
915	880	80
916	881	79
917	882	78
918	883	77
919	883	76
920	884	75
921	885	74
922	886	73
923	887	72
924	888	72
925	888	71
926	889	70
927	890	69
928	891	68
929	892	67
930	893	66
931	893	65
932	894	64
933	895	63
934	896	62
935	897	61
936	897	60
937	898	59
938	899	58
939	900	57
940	900	56
941	901	55
942	902	54
943	903	53
944	904	52
945	904	51
946	905	50
947	906	49
948	907	48
949	907	47
950	908	46
951	909	45
952	910	44
953	911	43
954	912	42
955	912	42
956	913	41
957	914	40
958	915	39
959	915	38
960	916	37
961	917	36
962	918	35
963	919	34
964	920	33
965	921	32
966	921	31
967	922	30
968	923	29
969	924	28
970	925	27
971	926	26
972	927	25
973	927	24
974	928	23
975	929	22
976	930	21
977	931	20
978	932	19
979	932	19
980	933	18
981	934	17
982	935	16
983	936	15
984	936	14
985	937	13
986	938	12
987	939	11
988	940	10
989	941	9
990	941	8
991	942	7
992	944	6
993	945	5
994	946	4
995	947	3
996	948	2
997	949	1
998	949	0
999	950	0
